"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","14","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","14","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","372","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"4","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","397","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"5","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","402","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"6","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","407","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"7","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","573","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"8","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","624","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"9","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","764","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"10","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","797","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"11","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","810","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"12","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","810","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
